date,open,high,low,close,volume,_source
2022-10-12 07:00:00,14760.0,15846.0,14760.0,15213.0,777239,KBS
2022-10-13 07:00:00,15303.0,15575.0,15031.0,15394.0,517601,KBS
2022-10-14 07:00:00,15756.0,16209.0,15756.0,15756.0,712356,KBS
2022-10-17 07:00:00,15756.0,16028.0,15213.0,16028.0,889034,KBS
2022-10-18 07:00:00,16118.0,16571.0,15846.0,16299.0,957282,KBS
2022-10-19 07:00:00,16299.0,16390.0,15756.0,15756.0,692977,KBS
2022-10-20 07:00:00,15756.0,15846.0,15394.0,15484.0,534509,KBS
2022-10-21 07:00:00,15484.0,15937.0,14126.0,14398.0,1324350,KBS
2022-10-24 07:00:00,14488.0,14941.0,13130.0,13583.0,1319936,KBS
2022-10-25 07:00:00,13583.0,14217.0,12949.0,13583.0,959320,KBS
2022-10-26 07:00:00,13583.0,14398.0,13583.0,13764.0,556747,KBS
2022-10-27 07:00:00,13854.0,15122.0,13673.0,15122.0,2468748,KBS
2022-10-28 07:00:00,15394.0,15484.0,14760.0,14760.0,850306,KBS
2022-10-31 07:00:00,14941.0,15303.0,14488.0,15213.0,1055502,KBS
2022-11-01 07:00:00,15213.0,15484.0,15122.0,15213.0,794036,KBS
2022-11-02 07:00:00,15213.0,15303.0,14488.0,14488.0,1483954,KBS
2022-11-03 07:00:00,14579.0,14579.0,14035.0,14126.0,755823,KBS
2022-11-04 07:00:00,14035.0,14126.0,12858.0,12858.0,1261440,KBS
2022-11-07 07:00:00,12677.0,13130.0,11591.0,11591.0,1187355,KBS
2022-11-08 07:00:00,11047.0,11681.0,10866.0,11319.0,570859,KBS
2022-11-09 07:00:00,10866.0,11862.0,10866.0,11500.0,532686,KBS
2022-11-10 07:00:00,10400.0,11500.0,10400.0,10400.0,1013898,KBS
2022-11-11 07:00:00,9400.0,10800.0,9400.0,10000.0,693071,KBS
2022-11-14 07:00:00,9000.0,10500.0,9000.0,9000.0,1055850,KBS
2022-11-15 07:00:00,9000.0,9000.0,8100.0,8100.0,825911,KBS
2022-11-16 07:00:00,7300.0,8900.0,7300.0,8900.0,1270603,KBS
2022-11-17 07:00:00,9000.0,9700.0,8900.0,9700.0,1132326,KBS
2022-11-18 07:00:00,9700.0,10300.0,9000.0,10200.0,1307584,KBS
2022-11-21 07:00:00,9800.0,10600.0,9800.0,10000.0,647931,KBS
2022-11-22 07:00:00,10300.0,10700.0,9900.0,10000.0,870490,KBS
2022-11-23 07:00:00,10000.0,10100.0,9100.0,9100.0,547993,KBS
2022-11-24 07:00:00,9000.0,9300.0,8200.0,8900.0,562806,KBS
2022-11-25 07:00:00,9000.0,9700.0,9000.0,9700.0,537721,KBS
2022-11-28 07:00:00,10600.0,10600.0,10100.0,10600.0,357685,KBS
2022-11-29 07:00:00,11400.0,11600.0,11000.0,11600.0,2440734,KBS
2022-11-30 07:00:00,11600.0,12700.0,11600.0,12700.0,1101909,KBS
2022-12-01 07:00:00,13000.0,13400.0,12200.0,12400.0,1687980,KBS
2022-12-02 07:00:00,11200.0,12800.0,11200.0,12600.0,1163146,KBS
2022-12-05 07:00:00,12900.0,13500.0,12600.0,12900.0,1137879,KBS
2022-12-06 07:00:00,13000.0,14000.0,12000.0,13500.0,2507473,KBS
2022-12-07 07:00:00,12500.0,13600.0,12500.0,12500.0,845306,KBS
2022-12-08 07:00:00,12800.0,13500.0,12700.0,12900.0,1119009,KBS
2022-12-09 07:00:00,13300.0,13300.0,12600.0,12900.0,659454,KBS
2022-12-12 07:00:00,12900.0,13800.0,12700.0,12800.0,1731581,KBS
2022-12-13 07:00:00,11600.0,13000.0,11600.0,13000.0,754016,KBS
2022-12-14 07:00:00,13300.0,13700.0,12900.0,13000.0,676716,KBS
2022-12-15 07:00:00,12900.0,13400.0,12800.0,13000.0,659811,KBS
2022-12-16 07:00:00,12800.0,13200.0,12600.0,13000.0,772061,KBS
2022-12-19 07:00:00,12900.0,13600.0,12900.0,13100.0,1810144,KBS
2022-12-20 07:00:00,12500.0,13200.0,12000.0,12400.0,1314840,KBS
2022-12-21 07:00:00,12300.0,12700.0,11200.0,11500.0,1624712,KBS
2022-12-22 07:00:00,11600.0,11900.0,11200.0,11700.0,577791,KBS
2022-12-23 07:00:00,10800.0,11800.0,10800.0,11500.0,397360,KBS
2022-12-26 07:00:00,11600.0,11600.0,10600.0,10600.0,695504,KBS
2022-12-27 07:00:00,9600.0,11300.0,9600.0,11300.0,566940,KBS
2022-12-28 07:00:00,11300.0,11600.0,10900.0,11200.0,428201,KBS
2022-12-29 07:00:00,10100.0,11300.0,10100.0,10900.0,273360,KBS
2022-12-30 07:00:00,10900.0,11100.0,10600.0,10900.0,234960,KBS
2023-01-03 07:00:00,10700.0,11900.0,10000.0,11900.0,1025920,KBS
2023-01-04 07:00:00,11000.0,12400.0,11000.0,11800.0,517060,KBS
2023-01-05 07:00:00,11900.0,12000.0,11500.0,11700.0,592974,KBS
2023-01-06 07:00:00,11600.0,12000.0,11400.0,11600.0,615753,KBS
2023-01-09 07:00:00,11600.0,12200.0,11600.0,11900.0,863011,KBS
2023-01-10 07:00:00,11900.0,12000.0,11500.0,11800.0,463679,KBS
2023-01-11 07:00:00,11900.0,12400.0,11800.0,12100.0,877272,KBS
2023-01-12 07:00:00,12000.0,12400.0,12000.0,12300.0,726906,KBS
2023-01-13 07:00:00,12300.0,12600.0,12000.0,12000.0,789858,KBS
2023-01-16 07:00:00,12100.0,12100.0,11700.0,12000.0,725834,KBS
2023-01-17 07:00:00,12100.0,12300.0,11900.0,12300.0,646851,KBS
2023-01-18 07:00:00,11100.0,12800.0,11100.0,12600.0,1059707,KBS
2023-01-19 07:00:00,12700.0,12700.0,12400.0,12500.0,946201,KBS
2023-01-27 07:00:00,12500.0,13000.0,12500.0,12700.0,1314752,KBS
2023-01-30 07:00:00,12200.0,13900.0,12200.0,13900.0,2907890,KBS
2023-01-31 07:00:00,14200.0,14200.0,13400.0,13900.0,1179433,KBS
2023-02-01 07:00:00,13900.0,14200.0,12600.0,12600.0,2277730,KBS
2023-02-02 07:00:00,12600.0,13000.0,12400.0,12700.0,1277456,KBS
2023-02-03 07:00:00,12700.0,13000.0,12500.0,12900.0,803002,KBS
2023-02-06 07:00:00,12900.0,13600.0,12500.0,13400.0,1528916,KBS
2023-02-07 07:00:00,12600.0,13600.0,12500.0,12700.0,1338167,KBS
2023-02-08 07:00:00,12600.0,13000.0,12100.0,12700.0,1096720,KBS
2023-02-09 07:00:00,12900.0,13400.0,12800.0,12900.0,1152890,KBS
2023-02-10 07:00:00,12900.0,13100.0,12500.0,12900.0,1187550,KBS
2023-02-13 07:00:00,12800.0,13000.0,12100.0,12300.0,1307482,KBS
2023-02-14 07:00:00,12300.0,12700.0,12200.0,12300.0,644143,KBS
2023-02-15 07:00:00,12300.0,12700.0,11900.0,12500.0,1151212,KBS
2023-02-16 07:00:00,12600.0,13400.0,12600.0,13400.0,2407051,KBS
2023-02-17 07:00:00,13400.0,13800.0,13100.0,13400.0,1866551,KBS
2023-02-20 07:00:00,13400.0,14400.0,13400.0,14200.0,2392420,KBS
2023-02-21 07:00:00,14000.0,14500.0,14000.0,14100.0,1952061,KBS
2023-02-22 07:00:00,14000.0,15100.0,13600.0,13800.0,3566680,KBS
2023-02-23 07:00:00,13800.0,13900.0,13000.0,13800.0,2005185,KBS
2023-02-24 07:00:00,14000.0,14100.0,13000.0,13000.0,1915967,KBS
2023-02-27 07:00:00,13000.0,13000.0,12400.0,12600.0,1797868,KBS
2023-02-28 07:00:00,12600.0,13100.0,12400.0,12600.0,1285118,KBS
2023-03-01 07:00:00,12600.0,13200.0,12300.0,13200.0,1647899,KBS
2023-03-02 07:00:00,13200.0,13500.0,12700.0,12800.0,1475124,KBS
2023-03-03 07:00:00,12800.0,13200.0,12700.0,12800.0,1259740,KBS
2023-03-06 07:00:00,12800.0,13200.0,12600.0,12700.0,1254091,KBS
2023-03-07 07:00:00,12800.0,13000.0,12500.0,12600.0,1716024,KBS
2023-03-08 07:00:00,12600.0,12900.0,12400.0,12900.0,2226354,KBS
2023-03-09 07:00:00,13000.0,13500.0,13000.0,13300.0,2434970,KBS
2023-03-10 07:00:00,13200.0,13200.0,12800.0,12900.0,1537103,KBS
2023-03-13 07:00:00,12900.0,12900.0,12600.0,12600.0,1702190,KBS
2023-03-14 07:00:00,12500.0,12700.0,12100.0,12100.0,2047100,KBS
2023-03-15 07:00:00,12100.0,12800.0,12100.0,12700.0,1060518,KBS
2023-03-16 07:00:00,12600.0,12700.0,12200.0,12400.0,828270,KBS
2023-03-17 07:00:00,12500.0,12700.0,12300.0,12400.0,537541,KBS
2023-03-20 07:00:00,12400.0,12600.0,11900.0,11900.0,1702631,KBS
2023-03-21 07:00:00,11900.0,12200.0,11800.0,12200.0,824266,KBS
2023-03-22 07:00:00,12200.0,12400.0,12000.0,12100.0,601991,KBS
2023-03-23 07:00:00,11500.0,12200.0,11500.0,12100.0,496290,KBS
2023-03-24 07:00:00,12300.0,12400.0,12100.0,12200.0,718357,KBS
2023-03-27 07:00:00,12400.0,12500.0,12200.0,12500.0,1035028,KBS
2023-03-28 07:00:00,12500.0,12700.0,12400.0,12400.0,949667,KBS
2023-03-29 07:00:00,12500.0,12600.0,12300.0,12500.0,786395,KBS
2023-03-30 07:00:00,12500.0,12900.0,12500.0,12700.0,1458564,KBS
2023-03-31 07:00:00,12800.0,12800.0,12400.0,12600.0,872421,KBS
2023-04-03 07:00:00,12600.0,13200.0,12600.0,13000.0,2010851,KBS
2023-04-04 07:00:00,13000.0,13200.0,12900.0,13100.0,1716360,KBS
2023-04-05 07:00:00,13200.0,13500.0,13000.0,13200.0,1951304,KBS
2023-04-06 07:00:00,13300.0,13500.0,12900.0,12900.0,2188971,KBS
2023-04-07 07:00:00,12900.0,13000.0,12700.0,12800.0,1184684,KBS
2023-04-10 07:00:00,12600.0,13400.0,11800.0,13300.0,2493486,KBS
2023-04-11 07:00:00,13400.0,14200.0,13400.0,13900.0,4148084,KBS
2023-04-12 07:00:00,14000.0,14100.0,13600.0,13900.0,1970001,KBS
2023-04-13 07:00:00,14000.0,15100.0,13600.0,13700.0,1766012,KBS
2023-04-14 07:00:00,13700.0,14100.0,13300.0,13300.0,1956306,KBS
2023-04-17 07:00:00,13300.0,13900.0,13100.0,13600.0,1137203,KBS
2023-04-18 07:00:00,12900.0,13800.0,12900.0,13600.0,689185,KBS
2023-04-19 07:00:00,13700.0,13900.0,13400.0,13600.0,1186152,KBS
2023-04-20 07:00:00,13800.0,14900.0,13600.0,14600.0,6233517,KBS
2023-04-21 07:00:00,14700.0,14900.0,14300.0,14400.0,1887771,KBS
2023-04-24 07:00:00,14600.0,15300.0,14600.0,14800.0,2966505,KBS
2023-04-25 07:00:00,14900.0,15100.0,14200.0,14400.0,2458562,KBS
2023-04-26 07:00:00,14400.0,15300.0,14300.0,15000.0,2902432,KBS
2023-04-27 07:00:00,15300.0,15900.0,15100.0,15400.0,2317787,KBS
2023-04-28 07:00:00,15500.0,15800.0,15000.0,15200.0,2393631,KBS
2023-05-04 07:00:00,15100.0,15200.0,14400.0,14600.0,3164297,KBS
2023-05-05 07:00:00,13500.0,14800.0,13500.0,14600.0,1910483,KBS
2023-05-08 07:00:00,14600.0,15000.0,14600.0,14800.0,1862936,KBS
2023-05-09 07:00:00,14800.0,14800.0,14500.0,14600.0,1494693,KBS
2023-05-10 07:00:00,14600.0,14800.0,14600.0,14700.0,1927923,KBS
2023-05-11 07:00:00,14700.0,15300.0,14700.0,14900.0,2401886,KBS
2023-05-12 07:00:00,14900.0,15200.0,14800.0,15100.0,1507726,KBS
2023-05-15 07:00:00,15000.0,15500.0,14600.0,14700.0,1902911,KBS
2023-05-16 07:00:00,15500.0,15500.0,14600.0,14900.0,1203973,KBS
2023-05-17 07:00:00,14900.0,15000.0,14500.0,14500.0,1192600,KBS
2023-05-18 07:00:00,14600.0,14700.0,14300.0,14500.0,1455738,KBS
2023-05-19 07:00:00,14500.0,14800.0,14400.0,14500.0,975898,KBS
2023-05-22 07:00:00,14500.0,14800.0,14500.0,14700.0,1138937,KBS
2023-05-23 07:00:00,14700.0,14900.0,14500.0,14700.0,1467527,KBS
2023-05-24 07:00:00,14800.0,15300.0,14600.0,14900.0,2463993,KBS
2023-05-25 07:00:00,14600.0,15100.0,14600.0,15100.0,1167156,KBS
2023-05-26 07:00:00,15200.0,15400.0,15000.0,15100.0,1900458,KBS
2023-05-29 07:00:00,15200.0,16000.0,15200.0,15700.0,2575877,KBS
2023-05-30 07:00:00,16000.0,16000.0,15300.0,15600.0,1675737,KBS
2023-05-31 07:00:00,15700.0,15700.0,15400.0,15600.0,1692602,KBS
2023-06-01 07:00:00,15600.0,16400.0,15500.0,16000.0,2619586,KBS
2023-06-02 07:00:00,16000.0,16400.0,15800.0,15800.0,1704664,KBS
2023-06-05 07:00:00,15900.0,16200.0,15700.0,15800.0,2108162,KBS
2023-06-06 07:00:00,15800.0,16500.0,15800.0,16000.0,1913290,KBS
2023-06-07 07:00:00,16000.0,16300.0,15800.0,15900.0,1500467,KBS
2023-06-08 07:00:00,16000.0,16400.0,15600.0,15600.0,2562621,KBS
2023-06-09 07:00:00,15600.0,15800.0,15100.0,15600.0,2317403,KBS
2023-06-12 07:00:00,15700.0,15800.0,15400.0,15500.0,1002549,KBS
2023-06-13 07:00:00,15600.0,16000.0,15600.0,15700.0,1760187,KBS
2023-06-14 07:00:00,15700.0,15800.0,15500.0,15500.0,1418296,KBS
2023-06-15 07:00:00,15500.0,15800.0,15300.0,15600.0,1240987,KBS
2023-06-16 07:00:00,15700.0,15800.0,15500.0,15500.0,1951292,KBS
2023-06-19 07:00:00,15600.0,15700.0,15200.0,15300.0,1407326,KBS
2023-06-20 07:00:00,15300.0,15500.0,15300.0,15500.0,751172,KBS
2023-06-21 07:00:00,15300.0,15900.0,15300.0,15900.0,2206179,KBS
2023-06-22 07:00:00,16000.0,16400.0,15900.0,16000.0,2471315,KBS
2023-06-23 07:00:00,16000.0,16300.0,15900.0,16100.0,2316486,KBS
2023-06-26 07:00:00,16100.0,16800.0,16000.0,16600.0,3254235,KBS
2023-06-27 07:00:00,16700.0,17000.0,16300.0,16500.0,2153383,KBS
2023-06-28 07:00:00,16900.0,16900.0,16200.0,16300.0,1562838,KBS
2023-06-29 07:00:00,16400.0,16500.0,15700.0,15700.0,2717536,KBS
2023-06-30 07:00:00,15700.0,15900.0,15600.0,15800.0,894713,KBS
2023-07-03 07:00:00,15800.0,16500.0,15800.0,16000.0,1308344,KBS
2023-07-04 07:00:00,16100.0,16200.0,16000.0,16200.0,1214578,KBS
2023-07-05 07:00:00,16300.0,16400.0,16100.0,16100.0,1883022,KBS
2023-07-06 07:00:00,16000.0,16300.0,15700.0,15900.0,1389813,KBS
2023-07-07 07:00:00,15800.0,16300.0,15600.0,16300.0,2101604,KBS
2023-07-10 07:00:00,16400.0,16600.0,16200.0,16400.0,1935284,KBS
2023-07-11 07:00:00,16400.0,17300.0,16400.0,17100.0,6419430,KBS
2023-07-12 07:00:00,17100.0,17300.0,16800.0,17000.0,2214649,KBS
2023-07-13 07:00:00,17000.0,17500.0,17000.0,17300.0,2703515,KBS
2023-07-14 07:00:00,17500.0,17900.0,17300.0,17700.0,3633019,KBS
2023-07-17 07:00:00,17800.0,18400.0,17700.0,17900.0,3909699,KBS
2023-07-18 07:00:00,18100.0,18300.0,17700.0,17900.0,3142977,KBS
2023-07-19 07:00:00,17900.0,18000.0,17400.0,17400.0,2642562,KBS
2023-07-20 07:00:00,17400.0,17700.0,17400.0,17600.0,2002697,KBS
2023-07-21 07:00:00,17800.0,18700.0,17700.0,18300.0,3808981,KBS
2023-07-24 07:00:00,18700.0,20100.0,18600.0,20100.0,7012147,KBS
2023-07-25 07:00:00,20100.0,21700.0,20100.0,20900.0,5382101,KBS
2023-07-26 07:00:00,21000.0,21400.0,20500.0,20800.0,3894458,KBS
2023-07-27 07:00:00,21000.0,21600.0,20400.0,21100.0,3867308,KBS
2023-07-28 07:00:00,21100.0,21200.0,20700.0,21000.0,2544402,KBS
2023-07-31 07:00:00,21200.0,22500.0,20600.0,22300.0,6616761,KBS
2023-08-01 07:00:00,22400.0,22600.0,21500.0,21600.0,3637743,KBS
2023-08-02 07:00:00,22200.0,22400.0,21600.0,22300.0,3461613,KBS
2023-08-03 07:00:00,22400.0,22500.0,21700.0,21700.0,2613487,KBS
2023-08-04 07:00:00,21800.0,22000.0,21500.0,21900.0,2863019,KBS
2023-08-07 07:00:00,22200.0,23100.0,21900.0,22700.0,3821315,KBS
2023-08-08 07:00:00,23000.0,23100.0,22200.0,22300.0,2678049,KBS
2023-08-09 07:00:00,22300.0,22800.0,22100.0,22300.0,2445597,KBS
2023-08-10 07:00:00,22300.0,22300.0,21300.0,21300.0,4370805,KBS
2023-08-11 07:00:00,21300.0,21700.0,20500.0,20900.0,3213956,KBS
2023-08-14 07:00:00,21100.0,21700.0,21000.0,21300.0,2647642,KBS
2023-08-15 07:00:00,21300.0,22300.0,21300.0,21700.0,2411692,KBS
2023-08-16 07:00:00,21900.0,21900.0,21200.0,21200.0,2019711,KBS
2023-08-17 07:00:00,21200.0,21200.0,19800.0,19800.0,6319271,KBS
2023-08-18 07:00:00,19800.0,19800.0,17900.0,17900.0,5537554,KBS
2023-08-21 07:00:00,17900.0,18300.0,17600.0,18000.0,2226406,KBS
2023-08-22 07:00:00,18000.0,18300.0,16700.0,18200.0,2134878,KBS
2023-08-23 07:00:00,18400.0,18800.0,17800.0,18100.0,1327719,KBS
2023-08-24 07:00:00,18100.0,18500.0,17900.0,18400.0,1756425,KBS
2023-08-25 07:00:00,18400.0,19500.0,18300.0,19200.0,2488718,KBS
2023-08-28 07:00:00,19400.0,19800.0,19200.0,19500.0,1440990,KBS
2023-08-29 07:00:00,19800.0,19900.0,19200.0,19300.0,2007148,KBS
2023-08-30 07:00:00,19400.0,19600.0,18900.0,19300.0,1549963,KBS
2023-08-31 07:00:00,19300.0,19800.0,19300.0,19800.0,2658991,KBS
2023-09-05 07:00:00,19800.0,20500.0,19600.0,19900.0,1718810,KBS
2023-09-06 07:00:00,19900.0,20000.0,19500.0,19800.0,2316911,KBS
2023-09-07 07:00:00,19900.0,20500.0,19800.0,20400.0,3714045,KBS
2023-09-08 07:00:00,20500.0,21200.0,20400.0,20800.0,3097058,KBS
2023-09-11 07:00:00,20900.0,21000.0,19800.0,19800.0,4105819,KBS
2023-09-12 07:00:00,19800.0,20200.0,19500.0,20100.0,1837535,KBS
2023-09-13 07:00:00,20200.0,20500.0,19600.0,20000.0,2217850,KBS
2023-09-14 07:00:00,20000.0,20200.0,19000.0,19000.0,2692908,KBS
2023-09-15 07:00:00,19000.0,19000.0,18000.0,18500.0,3209684,KBS
2023-09-18 07:00:00,17500.0,18500.0,16700.0,17900.0,1842133,KBS
2023-09-19 07:00:00,17900.0,18400.0,17900.0,18300.0,1367615,KBS
2023-09-20 07:00:00,18300.0,18900.0,18300.0,18700.0,1427967,KBS
2023-09-21 07:00:00,18800.0,19100.0,18700.0,18900.0,1882987,KBS
2023-09-22 07:00:00,18900.0,19100.0,17600.0,18100.0,1818885,KBS
2023-09-25 07:00:00,18100.0,18100.0,16300.0,16300.0,2261865,KBS
2023-09-26 07:00:00,14700.0,16700.0,14700.0,15400.0,1359008,KBS
2023-09-27 07:00:00,15400.0,15900.0,14900.0,15900.0,1048020,KBS
2023-09-28 07:00:00,15900.0,16000.0,15200.0,15700.0,685285,KBS
2023-09-29 07:00:00,15400.0,16200.0,14800.0,15500.0,806326,KBS
2023-10-02 07:00:00,15500.0,16000.0,15400.0,15900.0,616731,KBS
2023-10-03 07:00:00,15900.0,15900.0,14600.0,14600.0,1463530,KBS
2023-10-04 07:00:00,14600.0,14600.0,13700.0,14100.0,1996858,KBS
2023-10-05 07:00:00,14500.0,14600.0,13900.0,14000.0,592343,KBS
2023-10-06 07:00:00,14000.0,14300.0,13700.0,14000.0,851200,KBS
2023-10-09 07:00:00,13900.0,13900.0,12600.0,12600.0,4994035,KBS
2023-10-10 07:00:00,12600.0,13800.0,11400.0,13800.0,4271807,KBS
2023-10-11 07:00:00,13900.0,14200.0,12800.0,13200.0,1687260,KBS
2023-10-12 07:00:00,13200.0,13500.0,12800.0,13000.0,1901346,KBS
2023-10-13 07:00:00,13100.0,13100.0,12500.0,12800.0,1201404,KBS
2023-10-16 07:00:00,12800.0,13100.0,12700.0,12800.0,1126471,KBS
2023-10-17 07:00:00,13000.0,13700.0,12900.0,13000.0,2105581,KBS
2023-10-18 07:00:00,13000.0,13200.0,12000.0,12500.0,1348357,KBS
2023-10-19 07:00:00,12500.0,12600.0,11800.0,11800.0,1234966,KBS
2023-10-20 07:00:00,11500.0,12200.0,11500.0,12100.0,912154,KBS
2023-10-23 07:00:00,12100.0,12400.0,12000.0,12300.0,749918,KBS
2023-10-24 07:00:00,12400.0,12400.0,12000.0,12200.0,530321,KBS
2023-10-25 07:00:00,12100.0,12300.0,12000.0,12200.0,893006,KBS
2023-10-26 07:00:00,12100.0,12200.0,11000.0,11000.0,2168612,KBS
2023-10-27 07:00:00,11000.0,11200.0,9900.0,9900.0,2560608,KBS
2023-11-03 07:00:00,10000.0,10200.0,9000.0,9000.0,5823385,KBS
2023-11-10 07:00:00,9000.0,9900.0,8800.0,9900.0,5300847,KBS
2023-11-17 07:00:00,10700.0,10700.0,9500.0,9700.0,2791647,KBS
2023-11-24 07:00:00,9700.0,9700.0,8800.0,8800.0,2396229,KBS
2023-12-01 07:00:00,8800.0,8800.0,8100.0,8200.0,2803321,KBS
2023-12-08 07:00:00,8200.0,9000.0,8200.0,9000.0,3230902,KBS
2023-12-15 07:00:00,9000.0,9300.0,8700.0,9000.0,1320799,KBS
2023-12-22 07:00:00,8900.0,9300.0,8900.0,8900.0,801852,KBS
2023-12-29 07:00:00,8900.0,9100.0,8800.0,8800.0,845079,KBS
2024-01-05 07:00:00,8800.0,9100.0,8700.0,9000.0,1310580,KBS
2024-01-12 07:00:00,9100.0,9300.0,8800.0,9000.0,1034092,KBS
2024-01-19 07:00:00,9000.0,9200.0,9000.0,9000.0,1012501,KBS
2024-01-26 07:00:00,9000.0,9100.0,8800.0,8800.0,1224718,KBS
2024-02-02 07:00:00,8800.0,8900.0,8100.0,8500.0,1373253,KBS
2024-02-16 07:00:00,8500.0,8700.0,8200.0,8300.0,880711,KBS
2024-02-23 07:00:00,8500.0,9100.0,8500.0,8700.0,1666397,KBS
2024-03-01 07:00:00,8700.0,8900.0,8400.0,8500.0,1220418,KBS
2024-03-08 07:00:00,8500.0,8500.0,8100.0,8100.0,1183732,KBS
2024-03-15 07:00:00,8100.0,8400.0,8100.0,8100.0,949699,KBS
2024-03-22 07:00:00,8100.0,8400.0,8100.0,8200.0,713187,KBS
2024-03-29 07:00:00,8300.0,8400.0,8100.0,8200.0,553696,KBS
2024-04-05 07:00:00,8200.0,8200.0,7400.0,7600.0,2039459,KBS
2024-04-12 07:00:00,6900.0,6900.0,6900.0,6900.0,1692607,KBS
2024-04-19 07:00:00,6300.0,6300.0,6300.0,6300.0,155284,KBS
2024-04-26 07:00:00,5700.0,5700.0,5700.0,5700.0,160071,KBS
2024-05-03 07:00:00,5200.0,5200.0,5200.0,5200.0,681016,KBS
2024-05-10 07:00:00,4700.0,5700.0,4700.0,5700.0,6515224,KBS
2024-05-17 07:00:00,5200.0,6200.0,5200.0,6100.0,4626361,KBS
2024-05-31 07:00:00,7400.0,8400.0,6800.0,7300.0,1544300,KBS
2024-06-07 07:00:00,7300.0,7400.0,6500.0,6600.0,789398,KBS
2024-06-14 07:00:00,6300.0,6800.0,6100.0,6200.0,643599,KBS
2024-06-21 07:00:00,5400.0,6500.0,5400.0,5800.0,471013,KBS
2024-06-28 07:00:00,5900.0,6400.0,5900.0,6100.0,563902,KBS
2024-07-05 07:00:00,6200.0,6400.0,5900.0,5900.0,285767,KBS
2024-07-12 07:00:00,6000.0,6100.0,5900.0,6000.0,181105,KBS
2024-07-19 07:00:00,6000.0,6600.0,6000.0,6400.0,906155,KBS
2024-07-26 07:00:00,6000.0,6300.0,5900.0,6000.0,491236,KBS
2024-08-02 07:00:00,5700.0,5700.0,5400.0,5600.0,256655,KBS
2024-08-09 07:00:00,5200.0,5900.0,5200.0,5800.0,596195,KBS
2024-08-16 07:00:00,5700.0,5800.0,5600.0,5800.0,324117,KBS
2024-08-23 07:00:00,5600.0,5700.0,5500.0,5500.0,338896,KBS
2024-08-30 07:00:00,5600.0,5700.0,5500.0,5600.0,399697,KBS
2024-09-06 07:00:00,5400.0,6000.0,5400.0,5600.0,250936,KBS
2024-09-13 07:00:00,5600.0,5700.0,5500.0,5600.0,495857,KBS
2024-09-20 07:00:00,5600.0,5700.0,5400.0,5400.0,455953,KBS
2024-09-27 07:00:00,5500.0,5500.0,5000.0,5100.0,314611,KBS
2024-10-04 07:00:00,5000.0,5100.0,4600.0,4800.0,290984,KBS
2024-10-11 07:00:00,4800.0,4900.0,4200.0,4300.0,321581,KBS
2024-10-18 07:00:00,4200.0,4200.0,3900.0,4100.0,423312,KBS
2024-10-25 07:00:00,4000.0,4100.0,3600.0,3600.0,342707,KBS
2024-11-01 07:00:00,3700.0,3700.0,3400.0,3500.0,314487,KBS
2024-11-08 07:00:00,3600.0,4000.0,3600.0,4000.0,329834,KBS
2024-11-15 07:00:00,3900.0,4400.0,3900.0,4400.0,450653,KBS
2024-11-22 07:00:00,4300.0,4800.0,4300.0,4600.0,274653,KBS
2024-11-29 07:00:00,4600.0,4800.0,4500.0,4600.0,177752,KBS
2024-12-06 07:00:00,4600.0,4700.0,4300.0,4600.0,125435,KBS
2024-12-13 07:00:00,4400.0,4500.0,4200.0,4400.0,162017,KBS
2024-12-20 07:00:00,4400.0,4400.0,4200.0,4200.0,86125,KBS
2024-12-27 07:00:00,4300.0,4900.0,4200.0,4700.0,326686,KBS
2025-01-03 07:00:00,4800.0,4800.0,4400.0,4600.0,212982,KBS
2025-01-10 07:00:00,4500.0,4600.0,4100.0,4300.0,144598,KBS
2025-01-17 07:00:00,4300.0,4400.0,4200.0,4200.0,99984,KBS
2025-01-24 07:00:00,4300.0,4800.0,4100.0,4200.0,159522,KBS
2025-02-07 07:00:00,4500.0,4500.0,4300.0,4400.0,73501,KBS
2025-02-14 07:00:00,4300.0,5000.0,3800.0,4400.0,83368,KBS
2025-02-21 07:00:00,4400.0,4600.0,4400.0,4500.0,223440,KBS
2025-02-28 07:00:00,4500.0,4600.0,4400.0,4500.0,186629,KBS
2025-03-07 07:00:00,4500.0,4500.0,4200.0,4400.0,298746,KBS
2025-03-14 07:00:00,4300.0,4400.0,4000.0,4000.0,557606,KBS
2025-03-21 07:00:00,4000.0,4000.0,3900.0,4000.0,169564,KBS
2025-03-28 07:00:00,3500.0,4000.0,3500.0,3800.0,102088,KBS
2025-04-04 07:00:00,3300.0,3600.0,3300.0,3400.0,481605,KBS
2025-04-11 07:00:00,3400.0,3500.0,3300.0,3400.0,327411,KBS
2025-04-18 07:00:00,3500.0,3500.0,3300.0,3400.0,205719,KBS
2025-04-25 07:00:00,3400.0,3500.0,3300.0,3300.0,127845,KBS
2025-05-09 07:00:00,3400.0,3800.0,3300.0,3800.0,275100,KBS
2025-05-16 07:00:00,3700.0,4100.0,3700.0,4100.0,542400,KBS
2025-05-23 07:00:00,4100.0,4500.0,4100.0,4400.0,318200,KBS
2025-05-30 07:00:00,4400.0,4700.0,4300.0,4700.0,368400,KBS
2025-06-06 07:00:00,4700.0,4900.0,4600.0,4600.0,330700,KBS
2025-06-13 07:00:00,4800.0,4900.0,4600.0,4700.0,146700,KBS
2025-06-20 07:00:00,4700.0,4700.0,4000.0,4300.0,260600,KBS
